Date,Open,High,Low,Close,Adj Close,Volume
2008-04-10,49.700001,50.700001,48.709999,49.619999,42.410004,9770000
2008-04-11,48.119999,50.049999,47.880001,48.299999,41.281811,8958300
2008-04-14,47.759998,48.000000,46.540001,47.119999,40.273258,7866600
2008-04-15,47.349998,48.799999,45.889999,45.970001,39.290356,9710800
2008-04-16,47.240002,47.380001,45.900002,46.250000,39.529682,11007500
2008-04-17,45.910000,49.400002,45.439999,48.740002,41.657871,11697800
2008-04-18,49.959999,51.000000,46.820000,47.209999,40.350201,15399200
2008-04-21,46.860001,48.389999,46.799999,47.860001,40.905754,8545200
2008-04-22,47.549999,47.849998,45.959999,46.380001,39.640793,6828400
2008-04-23,46.660000,46.799999,45.020000,45.919998,39.247616,7197000
2008-04-24,45.889999,48.700001,45.869999,48.450001,41.410007,6532600
2008-04-25,49.310001,51.099998,48.730000,50.910000,43.512566,6524500
2008-04-28,51.200001,54.580002,50.290001,53.820000,45.999725,12518800
2008-04-29,53.700001,54.759998,52.900002,53.610001,45.820244,6300300
2008-04-30,53.830002,54.150002,52.549999,53.000000,45.298878,13566600
2008-05-01,53.029999,55.900002,52.509998,55.820000,47.709106,6527500
2008-05-02,56.799999,57.680000,54.669998,55.230000,47.204845,9957500
2008-05-05,54.529999,56.750000,54.500000,55.400002,47.350132,5162200
2008-05-06,54.360001,56.990002,53.799999,55.959999,47.828766,6971600
2008-05-07,56.099998,56.500000,53.959999,54.200001,46.324516,8635200
2008-05-08,54.290001,54.380001,52.680000,53.759998,46.268566,6369700
2008-05-09,53.270000,54.380001,52.580002,52.910000,45.537010,5821600
2008-05-12,53.119999,54.349998,52.459999,53.919998,46.406265,5506200
2008-05-13,53.310001,53.740002,51.509998,51.750000,44.538666,8201000
2008-05-14,52.090000,52.500000,51.070000,51.250000,44.108337,5831300
2008-05-15,51.169998,52.880001,51.009998,52.700001,45.356277,7547500
2008-05-16,52.689999,52.730000,50.910000,51.650002,44.452595,6029400
2008-05-19,51.770000,53.770000,51.419998,51.709999,44.504230,5923800
2008-05-20,50.849998,50.849998,49.200001,49.759998,42.825962,10791200
2008-05-21,49.750000,50.360001,47.779999,47.980000,41.294006,8522900
2008-05-22,47.950001,49.419998,47.349998,48.919998,42.103016,5868700
2008-05-23,48.419998,48.480000,47.230000,47.470001,40.855076,6041900
2008-05-27,47.480000,49.040001,47.480000,48.590000,41.818993,6126700
2008-05-28,48.889999,49.119999,47.389999,48.520000,41.758755,7415000
2008-05-29,48.509998,49.099998,47.740002,48.580002,41.810394,6598500
2008-05-30,48.389999,48.910000,47.630001,48.119999,41.414501,7484600
2008-06-02,47.840000,47.840000,46.180000,46.560001,40.071896,8340800
2008-06-03,47.130001,47.779999,45.970001,46.880001,40.347301,8808600
2008-06-04,46.529999,48.820000,46.450001,47.180000,40.605488,8503600
2008-06-05,47.549999,49.900002,47.230000,49.619999,42.705471,10446700
2008-06-06,48.299999,48.299999,45.930000,46.150002,39.719021,11130800
2008-06-09,46.189999,47.689999,43.919998,44.439999,38.247314,12652700
2008-06-10,43.910000,45.099998,43.509998,44.080002,37.937462,9181300
2008-06-11,44.330002,44.389999,42.340000,42.520000,36.594860,8369900
2008-06-12,42.950001,45.029999,42.880001,43.560001,37.489925,7672500
2008-06-13,44.369999,44.900002,42.869999,44.619999,38.402214,7984700
2008-06-16,44.320000,46.669998,43.740002,45.639999,39.280087,9289900
2008-06-17,46.169998,46.330002,43.860001,43.869999,37.756748,9399300
2008-06-18,43.070000,43.230000,40.900002,42.360001,36.457153,16341200
2008-06-19,42.250000,42.700001,40.500000,41.880001,36.044037,11167000
2008-06-20,41.029999,42.299999,40.560001,40.900002,35.200603,11315400
2008-06-23,41.000000,41.349998,38.959999,39.520000,34.012894,11735100
2008-06-24,39.299999,41.910000,39.040001,40.980000,35.269451,9842100
2008-06-25,41.139999,43.500000,40.299999,41.130001,35.398560,12908400
2008-06-26,39.509998,39.660000,38.500000,38.650002,33.264153,14619800
2008-06-27,38.529999,39.009998,37.310001,38.310001,32.971516,12116700
2008-06-30,39.759998,39.889999,37.910000,38.009998,32.713322,10901700
2008-07-01,37.700001,40.360001,37.470001,40.139999,34.546501,16140000
2008-07-02,40.180000,41.160000,38.799999,38.889999,33.470695,10081000
2008-07-03,39.299999,39.880001,38.009998,38.439999,33.083401,4573800
2008-07-07,39.099998,39.790001,36.070000,37.330002,32.128094,12895700
2008-07-08,36.900002,41.259998,36.529999,41.060001,35.338310,15835500
2008-07-09,41.360001,41.889999,39.320000,39.400002,33.909630,12091100
2008-07-10,39.099998,41.180000,38.529999,40.349998,34.727242,12193200
2008-07-11,39.279999,40.900002,37.610001,38.560001,33.186676,14979400
2008-07-14,39.430000,39.490002,35.520000,35.700001,30.725233,14821300
2008-07-15,34.630001,35.860001,30.820000,33.750000,29.046955,30868700
2008-07-16,34.520000,37.590000,33.299999,37.279999,32.085052,18836200
2008-07-17,38.799999,44.240002,38.799999,42.799999,36.835838,34397500
2008-07-18,42.040001,42.950001,40.580002,42.869999,36.896072,17201300
2008-07-21,42.660000,44.650002,41.750000,42.080002,36.216164,14390400
2008-07-22,39.680000,42.310001,38.200001,42.200001,36.319458,21694700
2008-07-23,42.000000,46.180000,40.689999,43.250000,37.223141,17306800
2008-07-24,43.439999,43.750000,39.200001,39.669998,34.141994,13920200
2008-07-25,40.139999,40.490002,38.000000,39.270000,33.797745,11940900
2008-07-28,39.000000,39.990002,36.910000,37.080002,31.912928,8346400
2008-07-29,37.200001,41.009998,36.889999,40.990002,35.278069,10205200
2008-07-30,42.220001,44.320000,40.560001,42.330002,36.431328,17890300
2008-07-31,40.869999,43.040001,40.430000,41.860001,36.026814,9846000
2008-08-01,42.279999,42.430000,40.400002,41.509998,35.725597,8972000
2008-08-04,41.189999,41.630001,39.410000,40.549999,34.899384,7233400
2008-08-05,40.910000,45.660000,40.799999,45.230000,38.927208,13882600
2008-08-06,44.099998,45.930000,43.029999,45.009998,38.737877,13334600
2008-08-07,43.369999,45.169998,41.060001,42.000000,36.451019,18691300
2008-08-08,41.400002,44.020000,40.570000,43.389999,37.657360,16868500
2008-08-11,43.130001,47.080002,42.860001,46.000000,39.922539,13790500
2008-08-12,45.389999,45.950001,42.720001,43.160000,37.457745,11151600
2008-08-13,42.459999,42.500000,40.500000,40.790001,35.400871,10675800
2008-08-14,40.279999,42.320000,40.110001,41.779999,36.260075,7234000
2008-08-15,42.080002,43.990002,42.080002,43.950001,38.143379,8796900
2008-08-18,43.619999,43.959999,41.560001,41.790001,36.268753,8004500
2008-08-19,40.990002,41.060001,39.560001,40.349998,35.018997,8301600
2008-08-20,40.549999,41.430000,39.209999,41.290001,35.834820,7822100
2008-08-21,40.000000,41.480000,39.750000,41.220001,35.774059,6538400
2008-08-22,42.689999,42.799999,40.740002,42.349998,36.754768,6137900
2008-08-25,41.619999,42.410000,41.340000,41.669998,36.164612,5878700
2008-08-26,41.529999,42.150002,40.770000,41.830002,36.303478,6879900
2008-08-27,41.770000,42.740002,41.110001,42.590000,36.963066,4017700
2008-08-28,43.020000,44.360001,42.520000,44.139999,38.308285,7741200
2008-08-29,43.750000,44.970001,43.430000,44.139999,38.308285,5973300
2008-09-02,45.470001,45.860001,43.799999,44.919998,38.985222,7912200
2008-09-03,44.939999,45.889999,44.419998,45.660000,39.627445,8823900
2008-09-04,44.400002,45.040001,43.209999,43.330002,37.605297,12457400
2008-09-05,42.099998,44.889999,42.020000,44.709999,38.802959,10750100
2008-09-08,47.840000,48.730000,45.310001,48.730000,42.291851,21244900
2008-09-09,47.990002,49.080002,45.360001,45.500000,39.488598,22166800
2008-09-10,46.029999,46.980000,45.200001,45.580002,39.558018,14315000
2008-09-11,43.950001,47.090000,43.709999,46.340000,40.217621,17254700
2008-09-12,45.400002,46.939999,44.619999,45.939999,39.870464,15831500
2008-09-15,44.290001,47.049999,44.250000,44.700001,38.794296,21655800
2008-09-16,43.419998,49.090000,42.470001,49.040001,42.560902,27845100
2008-09-17,47.599998,48.180000,44.049999,46.340000,40.217621,22822200
2008-09-18,46.970001,55.500000,45.070000,54.000000,46.865589,39320100
2008-09-19,60.799999,61.459999,54.669998,56.049999,48.644737,29237700
2008-09-22,57.619999,63.500000,53.790001,54.450001,47.256126,16204500
2008-09-23,53.009998,55.020000,52.040001,53.720001,46.622574,7918600
2008-09-24,53.869999,54.000000,51.000000,52.490002,45.555088,7974500
2008-09-25,49.000000,52.009998,48.099998,49.799999,43.220493,20519500
2008-09-26,48.250000,55.000000,47.599998,54.549999,47.342915,8210200
2008-09-29,53.470001,53.470001,44.000000,44.000000,38.186783,7794300
2008-09-30,47.490002,53.000000,45.900002,51.000000,44.261932,6780800
2008-10-01,49.259998,51.740002,48.660000,51.419998,44.626446,5897900
2008-10-02,51.400002,51.639999,45.910000,46.779999,40.599468,5401700
2008-10-03,47.660000,49.500000,44.000000,44.900002,38.967865,7627400
2008-10-06,43.000000,44.900002,40.000000,41.689999,36.181961,8823500
2008-10-07,42.830002,42.830002,37.560001,37.560001,32.597618,6954200
2008-10-08,36.049999,40.570000,35.790001,35.790001,31.061470,5681500
2008-10-09,37.400002,38.330002,30.879999,33.410000,28.995920,12993300
2008-10-10,31.700001,37.849998,31.480000,35.540001,30.844488,22145700
2008-10-13,38.669998,39.740002,35.880001,39.740002,34.489601,8189600
2008-10-14,43.470001,46.290001,41.970001,44.470001,38.594692,17072500
2008-10-15,42.599998,43.080002,37.099998,37.759998,32.771198,12223300
2008-10-16,37.619999,39.770000,34.799999,38.700001,33.587009,12655400
2008-10-17,38.950001,42.320000,35.419998,39.919998,34.645817,13834700
2008-10-20,40.500000,40.529999,37.360001,40.279999,34.958256,6840800
2008-10-21,39.740002,40.880001,38.169998,38.880001,33.743221,7020200
2008-10-22,37.119999,38.939999,35.000000,36.400002,31.590874,7165200
2008-10-23,35.930000,37.169998,32.950001,35.709999,30.992043,10028100
2008-10-24,32.049999,37.040001,31.160000,35.299999,30.636211,9395000
2008-10-27,35.900002,37.770000,34.290001,34.400002,29.855120,8435200
2008-10-28,35.049999,40.040001,34.380001,39.900002,34.628464,11711300
2008-10-29,39.009998,40.470001,37.020000,37.849998,32.849312,10110800
2008-10-30,39.000000,39.650002,37.599998,38.119999,33.083633,6723400
2008-10-31,37.070000,40.150002,37.040001,39.119999,33.951508,8133000
2008-11-03,39.200001,39.849998,38.570000,39.619999,34.385441,4428200
2008-11-04,40.009998,42.990002,40.009998,42.820000,37.162674,6637500
2008-11-05,41.560001,42.650002,38.000000,38.230000,33.179104,7948000
2008-11-06,37.450001,38.500000,34.189999,34.799999,30.501453,12139900
2008-11-07,35.389999,35.910000,33.509998,34.560001,30.291090,8173000
2008-11-10,35.720001,35.720001,31.850000,32.560001,28.538151,6774000
2008-11-11,31.650000,33.590000,30.340000,32.049999,28.091139,8514400
2008-11-12,30.450001,32.000000,29.520000,30.040001,26.329422,9614800
2008-11-13,30.200001,34.650002,28.980000,33.560001,29.414621,19028100
2008-11-14,32.540001,34.980000,31.110001,31.190001,27.337368,9574400
2008-11-17,30.020000,31.270000,29.270000,29.870001,26.180418,8859400
2008-11-18,30.070000,31.020000,26.870001,29.250000,25.636995,11656900
2008-11-19,28.680000,29.000000,26.200001,26.500000,23.226685,11354200
2008-11-20,25.660000,28.950001,24.850000,25.190001,22.078503,13772800
2008-11-21,26.350000,27.200001,23.280001,26.830000,23.515921,13934600
2008-11-24,27.700001,32.490002,26.230000,31.750000,27.828197,12006800
2008-11-25,33.570000,35.250000,33.000000,33.700001,29.537336,16225600
2008-11-26,32.660000,34.849998,31.870001,34.619999,30.343683,7798400
2008-11-28,33.509998,36.299999,33.509998,34.410000,30.159636,3512100
2008-12-01,32.959999,33.130001,26.600000,27.129999,23.778864,9953500
2008-12-02,27.200001,29.450001,25.990000,29.290001,25.672060,11450600
2008-12-03,28.070000,31.700001,28.070000,31.590000,27.687963,8683100
2008-12-04,30.750000,33.020000,30.260000,30.990000,27.162073,6871900
2008-12-05,29.620001,32.790001,29.180000,32.720001,28.678381,8768100
2008-12-08,34.000000,34.500000,32.099998,34.330002,30.089504,6923400
2008-12-09,33.480000,34.759998,32.610001,32.880001,28.818619,6697300
2008-12-10,33.000000,33.349998,30.980000,32.080002,28.117441,6015000
2008-12-11,31.320000,31.790001,27.660000,27.850000,24.409931,11452000
2008-12-12,26.340000,28.780001,26.250000,28.120001,24.646582,8376100
2008-12-15,27.820000,28.200001,25.780001,26.110001,22.884855,9638300
2008-12-16,26.780001,29.639999,26.219999,29.459999,25.821060,8650700
2008-12-17,28.850000,29.879999,28.100000,29.469999,25.829826,7529800
2008-12-18,29.719999,30.410000,29.190001,29.760000,26.084007,7224000
2008-12-19,30.120001,31.400000,28.809999,30.969999,27.144545,10084700
2008-12-22,30.930000,31.330000,29.670000,29.940001,26.241776,6597100
2008-12-23,30.490000,30.490000,28.750000,29.000000,25.417879,3420900
2008-12-24,29.379999,29.530001,28.750000,29.400000,25.768475,1073000
2008-12-26,29.959999,29.990000,28.990000,29.480000,25.838587,1518500
2008-12-29,29.309999,29.780001,28.879999,29.309999,25.689587,2795600
2008-12-30,29.770000,30.990000,29.129999,30.860001,27.048128,3036800
2008-12-31,30.780001,32.340000,30.740000,31.889999,27.950907,4358700
2009-01-02,31.799999,33.540001,31.450001,33.310001,29.195503,4359700
2009-01-05,32.389999,33.750000,32.009998,33.040001,28.958860,6639300
2009-01-06,34.000000,34.669998,32.480000,34.139999,29.922981,5983400
2009-01-07,33.009998,33.490002,31.480000,31.680000,27.766840,4532900
2009-01-08,31.070000,31.990000,30.450001,30.930000,27.109482,5389900
2009-01-09,31.030001,31.030001,29.129999,29.330000,25.707117,5482200
2009-01-12,29.150000,29.420000,26.860001,27.139999,23.787628,7094800
2009-01-13,26.840000,28.549999,26.590000,27.940001,24.488815,7191100
2009-01-14,26.930000,27.200001,25.299999,25.580000,22.420322,10791800
2009-01-15,25.580000,26.670000,24.400000,25.469999,22.323902,14075900
2009-01-16,26.250000,26.790001,23.889999,24.100000,21.123135,18113500
2009-01-20,23.020000,24.760000,22.629999,22.920000,20.088894,19329200
2009-01-21,24.010000,24.420000,20.150000,22.959999,20.123949,28947400
2009-01-22,21.879999,23.250000,20.980000,21.940001,19.229940,13076500
2009-01-23,18.770000,19.850000,16.910000,19.320000,16.933569,30046300
2009-01-26,19.180000,19.910000,18.250000,18.570000,16.276207,12117600
2009-01-27,18.830000,18.969999,17.290001,17.900000,15.688966,13235300
2009-01-28,19.270000,20.799999,18.530001,20.299999,17.792513,18829100
2009-01-29,19.430000,19.799999,16.760000,16.870001,14.786197,15785400
2009-01-30,17.240000,17.400000,15.510000,15.840000,13.883420,14733100
2009-02-02,15.670000,17.000000,15.200000,16.830000,14.751134,16915700
2009-02-03,16.870001,17.100000,14.820000,14.990000,13.138415,26009100
2009-02-04,15.490000,15.780000,14.340000,14.530000,12.735231,13988000
2009-02-05,14.360000,15.110000,13.760000,14.210000,12.454759,17876200
2009-02-06,14.250000,15.460000,14.140000,14.500000,13.053417,17770300
2009-02-09,14.490000,15.670000,14.120000,14.950000,13.458525,12107100
2009-02-10,14.750000,14.960000,12.630000,12.850000,11.568027,20049100
2009-02-11,13.100000,13.600000,12.830000,13.510000,12.162186,10727800
2009-02-12,12.770000,13.250000,11.450000,12.280000,11.054893,20011000
2009-02-13,12.230000,12.650000,11.550000,12.110000,10.901855,16114600
2009-02-17,11.550000,11.820000,9.690000,10.130000,9.119388,27058400
2009-02-18,10.470000,11.090000,9.570000,10.950000,9.857582,24198300
2009-02-19,11.220000,11.530000,8.920000,9.040000,8.138131,25585400
2009-02-20,8.780000,10.350000,8.500000,10.010000,9.011360,29469300
2009-02-23,10.450000,10.550000,9.080000,9.130000,8.219156,16768900
2009-02-24,8.700000,11.580000,8.680000,11.310000,10.181664,27077300
2009-02-25,11.090000,12.990000,10.060000,12.270000,11.045893,40993300
2009-02-26,13.360000,15.100000,12.510000,12.980000,11.685059,36311500
2009-02-27,12.060000,13.250000,11.910000,12.050000,10.847839,22174800
2009-03-02,11.500000,11.930000,10.010000,10.100000,9.092381,22516800
2009-03-03,10.630000,10.810000,9.870000,10.200000,9.182405,17105900
2009-03-04,10.790000,12.000000,9.120000,10.450000,9.407464,17706000
2009-03-05,9.800000,10.440000,8.680000,8.990000,8.093121,17894200
2009-03-06,9.240000,9.340000,7.980000,8.310000,7.480960,21657500
2009-03-09,7.950000,9.670000,7.800000,8.730000,7.859057,20643100
2009-03-10,9.980000,10.200000,8.950000,10.050000,9.047371,25095300
2009-03-11,10.000000,11.110000,9.400000,10.820000,9.740551,23709600
2009-03-12,10.770000,13.730000,10.470000,13.310000,11.982139,26981800
2009-03-13,13.410000,13.420000,11.500000,12.560000,11.306962,23168100
2009-03-16,13.210000,14.020000,12.520000,12.570000,11.315963,26875100
2009-03-17,12.480000,13.370000,12.070000,13.370000,12.036150,13709500
2009-03-18,12.800000,14.420000,11.930000,14.230000,12.810352,27416500
2009-03-19,14.250000,14.970000,12.210000,12.300000,11.072901,17908600
2009-03-20,12.250000,12.350000,10.830000,11.340000,10.208673,19772400
2009-03-23,11.990000,13.620000,11.990000,13.620000,12.261209,20253600
2009-03-24,13.060000,14.450000,12.710000,13.310000,11.982139,16669200
2009-03-25,13.940000,14.610000,13.210000,14.460000,13.017409,19244100
2009-03-26,14.750000,15.160000,13.730000,14.810000,13.332493,18111400
2009-03-27,14.230000,15.000000,14.120000,14.230000,12.810352,10129300
2009-03-30,13.690000,13.690000,11.140000,11.350000,10.217675,20236900
2009-03-31,11.740000,12.600000,11.280000,12.240000,11.018885,17466400
2009-04-01,11.560000,13.180000,11.560000,12.970000,11.676057,14565700
2009-04-02,13.990000,14.120000,12.420000,13.140000,11.829098,17845500
2009-04-03,12.670000,13.950000,12.250000,13.820000,12.441259,16393900
2009-04-06,13.250000,13.610000,12.560000,12.820000,11.541022,13546500
2009-04-07,12.330000,13.560000,12.280000,12.810000,11.532021,11027300
2009-04-08,12.960000,13.990000,12.860000,13.810000,12.432258,12024800
2009-04-09,15.200000,18.209999,15.060000,17.459999,15.718115,29625900
2009-04-13,16.719999,19.490000,16.719999,19.209999,17.293533,24932000
2009-04-14,18.530001,19.870001,16.870001,17.070000,15.367023,20231700
2009-04-15,16.040001,17.480000,15.290000,17.320000,15.592078,27658500
2009-04-16,16.780001,18.600000,16.209999,17.860001,16.078207,20124700
2009-04-17,17.410000,18.500000,17.150000,17.850000,16.069210,17166600
2009-04-20,16.480000,16.500000,13.280000,13.380000,12.045154,24064100
2009-04-21,12.560000,15.340000,12.510000,15.050000,13.548552,26754500
2009-04-22,13.920000,16.200001,13.650000,14.380000,12.945388,34334900
2009-04-23,14.580000,17.270000,14.500000,16.930000,15.240992,32774000
2009-04-24,17.059999,19.490000,16.180000,19.020000,17.122488,32552900
